timestamp,open,high,low,close,volume
1435829400000,3.521174,3.530539,3.502445,3.51181,3634502.0
1435830300000,3.521174,3.521174,3.502445,3.51181,1613292.0
1435831200000,3.502445,3.51181,3.49308,3.502445,2582581.0
1435832100000,3.502445,3.51181,3.49308,3.51181,1716701.0
1435833000000,3.51181,3.51181,3.502445,3.51181,304570.0
1435833900000,3.51181,3.51181,3.49308,3.502445,1832632.0
1435834800000,3.502445,3.51181,3.49308,3.51181,671780.0
1435835700000,3.51181,3.51181,3.502445,3.51181,1277125.0
1435836600000,3.51181,3.51181,3.49308,3.51181,1158747.0
1435837500000,3.502445,3.51181,3.49308,3.502445,695243.0
1435838400000,3.502445,3.502445,3.49308,3.502445,110162.0
1435839300000,3.49308,3.502445,3.49308,3.502445,262165.0
1435846500000,3.502445,3.521174,3.49308,3.51181,2678018.0
1435847400000,3.521174,3.521174,3.51181,3.521174,763985.0
1435848300000,3.521174,3.521174,3.51181,3.51181,154567.0
1435849200000,3.521174,3.521174,3.49308,3.502445,2734877.0
1435850100000,3.502445,3.502445,3.49308,3.502445,1559790.0
1435851000000,3.51181,3.521174,3.51181,3.51181,3500176.0
1435851900000,3.51181,3.521174,3.502445,3.521174,1716958.0
1435852800000,3.521174,3.521174,3.51181,3.51181,1324024.0
1435853700000,3.521174,3.521174,3.51181,3.521174,344330.0
1435854600000,3.521174,3.539904,3.521174,3.530539,3624322.0
1435855500000,3.530539,3.558633,3.521174,3.558633,3598504.0
1435856400000,3.549269,3.558633,3.530539,3.539904,5759465.0
1435857300000,3.549269,3.558633,3.539904,3.558633,3368997.0
1435915800000,3.549269,3.558633,3.539904,3.539904,1393920.0
1435916700000,3.549269,3.549269,3.530539,3.539904,1760127.0
1435917600000,3.539904,3.558633,3.530539,3.558633,2439592.0
1435918500000,3.558633,3.558633,3.539904,3.549269,2239073.0
1435919400000,3.558633,3.558633,3.539904,3.549269,3134497.0
1435920300000,3.549269,3.558633,3.539904,3.549269,1914202.0
1435921200000,3.539904,3.558633,3.539904,3.539904,506446.0
1435922100000,3.539904,3.549269,3.539904,3.549269,75169.0
1435923000000,3.549269,3.549269,3.539904,3.539904,1856095.0
1435923900000,3.539904,3.549269,3.539904,3.539904,26327.0
1435924800000,3.539904,3.549269,3.539904,3.539904,237098.0
1435925700000,3.539904,3.558633,3.539904,3.549269,668527.0
1435932000000,3.558633,3.558633,3.549269,3.558633,24886.0
1435932900000,3.549269,3.558633,3.530539,3.549269,1900749.0
1435933800000,3.549269,3.549269,3.530539,3.539904,795603.0
1435934700000,3.539904,3.549269,3.539904,3.539904,422539.0
1435935600000,3.530539,3.539904,3.521174,3.530539,774647.0
1435936500000,3.530539,3.530539,3.51181,3.530539,1547716.0
1435937400000,3.530539,3.530539,3.521174,3.530539,232560.0
1435938300000,3.530539,3.530539,3.521174,3.530539,86092.0
1435939200000,3.530539,3.539904,3.530539,3.539904,922457.0
1435940100000,3.539904,3.539904,3.521174,3.530539,873495.0
1435941000000,3.521174,3.539904,3.521174,3.539904,978482.0
1435941900000,3.530539,3.539904,3.530539,3.530539,1518256.0
1435942800000,3.530539,3.530539,3.521174,3.530539,276159.0
1435943700000,3.521174,3.521174,3.502445,3.521174,3383849.0
1436175000000,3.502445,3.51181,3.49308,3.502445,2782037.0
1436175900000,3.51181,3.51181,3.49308,3.502445,1283704.0
1436176800000,3.502445,3.521174,3.49308,3.521174,2969572.0
1436177700000,3.51181,3.521174,3.51181,3.51181,421689.0
1436178600000,3.51181,3.521174,3.502445,3.521174,546304.0
1436179500000,3.521174,3.539904,3.51181,3.539904,2120982.0
1436180400000,3.539904,3.549269,3.530539,3.539904,1362836.0
1436181300000,3.539904,3.539904,3.530539,3.530539,97420.0
1436182200000,3.530539,3.539904,3.530539,3.530539,945631.0
1436183100000,3.521174,3.530539,3.521174,3.530539,308942.0
1436184000000,3.530539,3.530539,3.521174,3.521174,448922.0
1436184900000,3.530539,3.539904,3.521174,3.521174,1240804.0
1436191200000,3.539904,3.539904,3.530539,3.539904,341545.0
1436192100000,3.539904,3.558633,3.530539,3.549269,5228458.0
1436193000000,3.558633,3.558633,3.549269,3.558633,2398697.0
1436193900000,3.549269,3.558633,3.549269,3.549269,3789435.0
1436194800000,3.549269,3.558633,3.549269,3.558633,3369135.0
1436195700000,3.558633,3.558633,3.549269,3.558633,1381455.0
1436196600000,3.558633,3.558633,3.549269,3.558633,577519.0
1436199300000,3.558633,3.558633,3.549269,3.549269,2467174.0
1436200200000,3.558633,3.558633,3.549269,3.558633,2031483.0
1436201100000,3.558633,3.577363,3.558633,3.577363,2967431.0
1436202000000,3.577363,3.586728,3.567998,3.586728,2859076.0
1436202900000,3.586728,3.586728,3.577363,3.586728,2588905.0
1436261400000,3.605458,3.614822,3.596093,3.596093,1540758.0
1436262300000,3.596093,3.614822,3.596093,3.596093,1413339.0
1436263200000,3.605458,3.605458,3.586728,3.596093,1600393.0
1436264100000,3.605458,3.605458,3.586728,3.586728,937389.0
1436265000000,3.586728,3.596093,3.586728,3.596093,398685.0
1436265900000,3.586728,3.596093,3.577363,3.586728,1283492.0
1436266800000,3.586728,3.596093,3.586728,3.586728,854096.0
1436267700000,3.586728,3.596093,3.586728,3.586728,1032014.0
1436268600000,3.596093,3.596093,3.586728,3.586728,1478454.0
1436269500000,3.596093,3.596093,3.586728,3.586728,329123.0
1436270400000,3.596093,3.605458,3.596093,3.605458,742921.0
1436271300000,3.596093,3.614822,3.586728,3.596093,3157224.0
1436278500000,3.577363,3.586728,3.558633,3.567998,3364409.0
1436279400000,3.558633,3.577363,3.558633,3.567998,1633525.0
1436280300000,3.567998,3.577363,3.558633,3.567998,1657099.0
1436281200000,3.567998,3.577363,3.558633,3.567998,1120458.0
1436282100000,3.558633,3.567998,3.558633,3.567998,268139.0
1436283000000,3.567998,3.567998,3.558633,3.567998,1641394.0
1436283900000,3.567998,3.567998,3.558633,3.558633,1618860.0
1436284800000,3.558633,3.558633,3.549269,3.558633,2676752.0
1436285700000,3.558633,3.558633,3.549269,3.558633,1491852.0
1436286600000,3.558633,3.558633,3.539904,3.558633,1924951.0
1436287500000,3.549269,3.558633,3.549269,3.558633,1685962.0
1436288400000,3.549269,3.549269,3.530539,3.539904,1731190.0
1436289300000,3.530539,3.549269,3.530539,3.539904,2732961.0
1436347800000,3.530539,3.539904,3.530539,3.530539,2447266.0
1436348700000,3.530539,3.530539,3.521174,3.530539,1552235.0
1436349600000,3.521174,3.530539,3.49308,3.502445,2901124.0
1436350500000,3.502445,3.51181,3.49308,3.51181,3016178.0
1436351400000,3.51181,3.521174,3.49308,3.521174,2404603.0
1436352300000,3.51181,3.530539,3.51181,3.521174,1992621.0
1436353200000,3.530539,3.530539,3.521174,3.530539,934728.0
1436354100000,3.530539,3.530539,3.521174,3.530539,453474.0
1436355000000,3.530539,3.539904,3.521174,3.530539,955775.0
1436356800000,3.521174,3.530539,3.521174,3.521174,88831.0
1436357700000,3.521174,3.530539,3.51181,3.521174,392219.0
1436364900000,3.539904,3.539904,3.521174,3.530539,690486.0
1436365800000,3.530539,3.530539,3.51181,3.51181,1453013.0
1436366700000,3.521174,3.521174,3.49308,3.51181,1689999.0
1436367600000,3.51181,3.521174,3.51181,3.521174,741320.0
1436368500000,3.521174,3.530539,3.51181,3.521174,843902.0
1436369400000,3.51181,3.51181,3.49308,3.502445,1271582.0
1436370300000,3.49308,3.51181,3.49308,3.502445,1241554.0
1436371200000,3.502445,3.502445,3.49308,3.49308,130903.0
1436372100000,3.49308,3.51181,3.49308,3.502445,700039.0
1436373000000,3.502445,3.51181,3.49308,3.49308,2480387.0
1436373900000,3.49308,3.502445,3.446256,3.47435,4877154.0
1436374800000,3.47435,3.483715,3.464985,3.464985,2134672.0
1436375700000,3.47435,3.483715,3.455621,3.464985,2123140.0
1436434200000,3.521174,3.521174,3.502445,3.521174,2533883.0
1436435100000,3.521174,3.530539,3.51181,3.530539,1915659.0
1436436000000,3.521174,3.530539,3.521174,3.521174,1142522.0
1436436900000,3.521174,3.530539,3.51181,3.521174,1181207.0
1436437800000,3.521174,3.521174,3.51181,3.521174,98146.0
1436438700000,3.51181,3.521174,3.51181,3.51181,532695.0
1436439600000,3.521174,3.521174,3.51181,3.51181,548107.0
1436441400000,3.530539,3.530539,3.521174,3.530539,125474.0
1436442300000,3.530539,3.530539,3.521174,3.521174,67056.0
1436443200000,3.521174,3.530539,3.521174,3.530539,1255447.0
1436444100000,3.530539,3.539904,3.521174,3.530539,1477558.0
1436451300000,3.539904,3.558633,3.530539,3.558633,4163736.0
1436452200000,3.549269,3.558633,3.549269,3.549269,656136.0
1436453100000,3.549269,3.558633,3.539904,3.549269,899603.0
1436454900000,3.558633,3.558633,3.549269,3.558633,1149329.0
1436455800000,3.549269,3.567998,3.549269,3.558633,1897327.0
1436456700000,3.558633,3.567998,3.558633,3.558633,653963.0
1436459400000,3.558633,3.567998,3.558633,3.558633,583081.0
1436460300000,3.558633,3.567998,3.558633,3.567998,1586429.0
1436461200000,3.558633,3.567998,3.558633,3.558633,1136516.0
1436462100000,3.558633,3.567998,3.558633,3.558633,1516240.0
1436520600000,3.586728,3.605458,3.586728,3.586728,4882873.0
1436521500000,3.596093,3.605458,3.586728,3.596093,3031170.0
1436522400000,3.596093,3.605458,3.577363,3.596093,4256281.0
1436523300000,3.596093,3.605458,3.577363,3.586728,4219360.0
1436524200000,3.586728,3.605458,3.586728,3.586728,2808247.0
1436525100000,3.586728,3.596093,3.586728,3.586728,472516.0
1436526000000,3.586728,3.596093,3.586728,3.586728,559211.0
1436526900000,3.586728,3.596093,3.577363,3.577363,1386707.0
1436527800000,3.577363,3.596093,3.577363,3.586728,964285.0
1436528700000,3.586728,3.605458,3.577363,3.596093,1612714.0
1436529600000,3.596093,3.596093,3.586728,3.586728,2710859.0
1436530500000,3.586728,3.605458,3.586728,3.596093,743345.0
1436537700000,3.605458,3.624187,3.596093,3.614822,5805703.0
1436538600000,3.614822,3.624187,3.614822,3.614822,1720107.0
1436539500000,3.614822,3.624187,3.605458,3.605458,2616630.0
1436540400000,3.614822,3.614822,3.605458,3.614822,1067497.0
1436541300000,3.614822,3.624187,3.614822,3.614822,197027.0
1436542200000,3.614822,3.614822,3.605458,3.614822,562166.0
1436543100000,3.605458,3.624187,3.605458,3.614822,1661022.0
1436544000000,3.614822,3.624187,3.614822,3.614822,823758.0
1436544900000,3.614822,3.624187,3.614822,3.624187,1198573.0
1436545800000,3.614822,3.624187,3.605458,3.605458,1910291.0
1436546700000,3.605458,3.614822,3.605458,3.605458,869236.0
1436547600000,3.605458,3.605458,3.596093,3.605458,1499830.0
1436548500000,3.614822,3.614822,3.586728,3.596093,2544946.0
1436779800000,3.577363,3.586728,3.567998,3.577363,2116889.0
1436780700000,3.577363,3.624187,3.577363,3.624187,3828970.0
1436781600000,3.624187,3.624187,3.605458,3.624187,2564550.0
1436782500000,3.624187,3.652282,3.614822,3.652282,4341782.0
1436783400000,3.652282,3.652282,3.633552,3.642917,2209858.0
1436784300000,3.633552,3.642917,3.633552,3.633552,1320171.0
1436785200000,3.633552,3.642917,3.624187,3.624187,1290731.0
1436786100000,3.633552,3.633552,3.624187,3.624187,112851.0
1436787000000,3.633552,3.633552,3.614822,3.624187,908836.0
1436787900000,3.614822,3.633552,3.614822,3.633552,1129879.0
1436788800000,3.633552,3.642917,3.633552,3.642917,1616506.0
1436789700000,3.633552,3.642917,3.633552,3.642917,209419.0
1436796000000,3.642917,3.642917,3.633552,3.633552,36841.0
