timestamp,open,high,low,close,volume
1639665000000,13.0922,13.12191,13.0724,13.10211,43725320.0
1639665900000,13.11201,13.30017,13.0922,13.29027,223751300.0
1639666800000,13.30017,13.32988,13.22095,13.28037,116640300.0
1639667700000,13.28037,13.32988,13.21104,13.21104,87796260.0
1639668600000,13.21104,13.26056,13.19124,13.24075,51246990.0
1639669500000,13.25066,13.27046,13.20114,13.21104,39128140.0
1639670400000,13.21104,13.26056,13.18133,13.26056,31586640.0
1639671300000,13.25066,13.30017,13.24075,13.26056,53295160.0
1639672200000,13.25066,13.28037,13.22095,13.27046,33135770.0
1639673100000,13.28037,13.47843,13.26056,13.44872,173856000.0
1639674000000,13.44872,13.51805,13.30017,13.3794,157843100.0
1639674900000,13.3794,13.42892,13.3794,13.41901,59105260.0
1639675800000,13.42892,13.42892,13.3695,13.3794,48897010.0
1639676700000,13.3893,13.54776,13.34969,13.52795,130051200.0
1639735200000,13.77553,14.05283,13.71611,14.02312,272633600.0
1639736100000,14.03302,14.2608,13.9637,14.06273,206686400.0
1639737000000,14.06273,14.19147,14.04292,14.18157,96005250.0
1639737900000,14.18157,14.19147,14.07263,14.11225,67253290.0
1639738800000,14.11225,14.13205,14.04292,14.07263,60311380.0
1639739700000,14.06273,14.15186,14.05283,14.15186,39249090.0
1639740600000,14.15186,14.19147,14.12215,14.17167,36626030.0
1639741500000,14.18157,14.22118,14.16176,14.22118,46416890.0
1639742400000,14.22118,14.23109,14.13205,14.15186,55936480.0
1639743300000,14.16176,14.24099,14.14196,14.20138,45396210.0
1639744200000,14.20138,14.23109,14.19147,14.21128,22625930.0
1639745100000,14.21128,14.2608,14.20138,14.24099,26088370.0
1639746000000,14.24099,14.38954,14.24099,14.34993,79155540.0
1639746900000,14.34993,14.37964,14.16176,14.24099,82225660.0
1639747800000,14.24099,14.24099,13.91418,14.08254,149285100.0
1639748700000,14.08254,14.12215,13.94389,14.07263,96646050.0
1639749600000,14.07263,14.15186,13.99341,14.13205,58335860.0
1639750500000,14.14196,14.19147,14.10234,14.17167,49674310.0
1639751400000,14.18157,14.20138,14.12215,14.14196,41542140.0
1639752300000,14.13205,14.20138,14.11225,14.17167,27889290.0
1639753200000,14.17167,14.23109,14.17167,14.22118,33886230.0
1639754100000,14.22118,14.24099,14.17167,14.19147,27148960.0
1639755000000,14.19147,14.20138,14.07263,14.07263,51151000.0
1639755900000,14.07263,14.11225,13.82505,13.95379,113120800.0
1639756800000,13.95379,13.95379,13.0823,13.10211,85871500.0
1639757700000,13.0724,13.0724,12.41878,12.58713,37916520.0
