timestamp,open,high,low,close,volume
1639670400000,20.15779,20.31889,20.14772,20.29875,19539230.0
1639671300000,20.29875,20.3491,20.27861,20.33903,35242940.0
1639672200000,20.32896,20.36923,20.28868,20.3491,25021980.0
1639673100000,20.33903,20.3793,20.28868,20.32896,21060590.0
1639674000000,20.33903,20.57061,20.31889,20.56054,42044550.0
1639674900000,20.57061,20.64109,20.49006,20.60082,55158530.0
1639675800000,20.59075,20.64109,20.53033,20.59075,50181140.0
1639676700000,20.59075,20.80219,20.59075,20.75185,72227140.0
1639735200000,20.97337,21.48687,20.97337,21.37612,140277200.0
1639736100000,21.37612,21.64798,21.35598,21.52715,99346510.0
1639737000000,21.52715,21.67818,21.40632,21.55736,82171280.0
1639737900000,21.56742,21.58756,21.47681,21.53721,41669060.0
1639738800000,21.54729,21.55736,21.35598,21.43653,46770390.0
1639739700000,21.42646,21.48687,21.35598,21.47681,46067810.0
1639740600000,21.47681,21.58756,21.47681,21.54729,37227130.0
1639741500000,21.54729,21.65804,21.53721,21.64798,49232480.0
1639742400000,21.64798,21.66811,21.4466,21.52715,56444880.0
1639743300000,21.52715,21.72853,21.52715,21.66811,53000370.0
1639744200000,21.66811,21.72853,21.64798,21.70839,22464820.0
1639745100000,21.69832,21.81915,21.68825,21.75873,36057980.0
1639746000000,21.75873,21.98025,21.72853,21.97017,28229750.0
1639746900000,21.97017,22.0608,21.7688,21.86949,66020430.0
1639747800000,21.86949,21.90977,21.6077,21.64798,88234720.0
1639748700000,21.64798,21.84935,21.56742,21.77887,52079750.0
1639749600000,21.77887,21.91983,21.64798,21.90977,42277780.0
1639750500000,21.90977,21.95004,21.82921,21.9299,34079940.0
1639751400000,21.91983,22.05073,21.88963,21.9299,43704820.0
1639752300000,21.93997,22.18162,21.90977,22.13128,54496990.0
1639753200000,22.12121,22.21183,22.10107,22.19169,32410830.0
1639754100000,22.20176,22.23197,22.04066,22.12121,42211450.0
1639755000000,22.13128,22.17155,22.03059,22.05073,45699230.0
1639755900000,22.04066,22.091,21.6077,21.75873,78800670.0
1639756800000,21.74866,21.74866,19.92621,19.92621,198499100.0
1639759500000,19.88593,19.88593,19.604,19.75504,28137010.0
1639761300000,19.13077,19.75504,18.70788,19.71476,75562610.0
1639762200000,19.63421,20.18799,18.91932,19.25159,94071490.0
1639763100000,19.24152,19.32207,18.72802,18.78843,88446180.0
1639994400000,18.0232,19.52345,17.67079,19.31201,104028700.0
1639995300000,19.25159,19.38249,18.78843,18.9596,58510550.0
1639996200000,19.00994,19.1207,18.74815,18.87905,36782260.0
1639997100000,18.84884,18.90925,18.62733,18.64746,36997640.0
1639998000000,18.64746,19.04015,18.6374,18.88912,47653080.0
1639998900000,18.89919,19.06029,18.83878,18.87905,22143180.0
1639999800000,18.89919,19.18111,18.84884,19.15091,54026910.0
1640000700000,19.14084,19.23145,19.06029,19.22139,47472480.0
1640001600000,19.23145,19.2818,19.10056,19.19118,45683010.0
1640002500000,19.18111,19.4127,19.15091,19.33215,38701460.0
1640003400000,19.33215,19.40263,19.10056,19.1207,40839980.0
1640004300000,19.11063,19.20125,18.84884,18.94953,37416940.0
1640005200000,18.94953,19.05022,18.89919,19.00994,16402340.0
1640006100000,19.02001,19.13077,19.00994,19.06029,10506600.0
1640007000000,19.06029,19.1207,19.00994,19.00994,10450500.0
1640007900000,19.02001,19.03008,18.92939,18.99987,9196056.0
1640008800000,19.00994,19.19118,18.98981,19.02001,15393000.0
1640009700000,19.03008,19.04015,18.83878,18.88912,13216360.0
1640010600000,18.86898,19.06029,18.67767,18.77836,47276780.0
1640011500000,18.80857,18.92939,18.67767,18.76829,36465210.0
1640012400000,18.74815,18.7985,18.54678,18.55684,26163060.0
1640013300000,18.54678,18.55684,18.33533,18.43602,54917460.0
1640014200000,18.42595,18.54678,18.37561,18.52664,27284180.0
1640015100000,18.52664,18.54678,17.87216,17.88223,37097710.0
1640016900000,17.81175,17.81175,17.41907,17.44928,13656240.0
1640018700000,17.41907,17.56003,17.03645,17.56003,35350780.0
1640019600000,17.46941,17.67079,17.409,17.49962,60718080.0
1640020500000,17.49962,17.77147,17.46941,17.77147,42255210.0
1640021400000,17.77147,17.84196,17.5701,17.83189,44030140.0
1640022300000,17.83189,18.37561,17.82182,18.37561,47872640.0
1640080800000,18.6374,18.77836,17.71106,17.71106,61203640.0
1640081700000,17.62044,17.67079,17.31838,17.58017,70645330.0
1640082600000,17.58017,17.65065,17.37879,17.56003,90600500.0
1640083500000,17.54996,17.66072,17.26804,17.32845,46666220.0
1640084400000,17.34859,17.42914,17.25797,17.29824,53311420.0
1640085300000,17.29824,17.33852,17.19755,17.30831,38469840.0
1640086200000,17.31838,17.38886,16.9257,17.02639,70403680.0
1640087100000,17.02639,17.02639,16.86528,16.89549,37716040.0
1640088900000,16.9257,17.0868,16.89549,16.9559,15893450.0
1640089800000,16.96597,16.97604,16.74446,16.82501,49565580.0
1640090700000,16.81494,16.91563,16.74446,16.76459,27799570.0
1640091600000,16.77466,16.81494,16.74446,16.80487,31332080.0
1640092500000,16.78473,16.81494,16.74446,16.78473,32021070.0
1640093400000,16.78473,16.78473,16.74446,16.75453,42056720.0
1640094300000,16.75453,16.7948,16.74446,16.74446,13637090.0
1640095200000,16.74446,16.75453,16.74446,16.74446,21384930.0
1640096100000,16.74446,16.75453,16.74446,16.74446,8043593.0
