timestamp,open,high,low,close,volume
1639741500000,1.453432,1.45808,1.451882,1.454981,35417100.0
1639742400000,1.454981,1.465828,1.450333,1.453432,87742460.0
1639743300000,1.453432,1.45963,1.450333,1.456531,57348230.0
1639744200000,1.456531,1.45963,1.447234,1.447234,37559300.0
1639745100000,1.447234,1.45963,1.442585,1.45963,47852440.0
1639746000000,1.45808,1.462729,1.454981,1.45808,51222300.0
1639746900000,1.45808,1.461179,1.433288,1.441036,88568140.0
1639747800000,1.441036,1.442585,1.405397,1.420892,179357800.0
1639748700000,1.422442,1.42864,1.408496,1.423991,68171660.0
1639749600000,1.423991,1.42709,1.419343,1.42709,57705460.0
1639750500000,1.42709,1.436387,1.423991,1.431739,55816540.0
1639751400000,1.431739,1.441036,1.430189,1.431739,60097640.0
1639752300000,1.433288,1.433288,1.42709,1.430189,52076870.0
1639753200000,1.430189,1.433288,1.42709,1.431739,28346520.0
1639754100000,1.433288,1.433288,1.420892,1.423991,45579540.0
1639755000000,1.422442,1.423991,1.406947,1.408496,76888150.0
1639755900000,1.406947,1.406947,1.357363,1.383704,158658100.0
1639756800000,1.382154,1.383704,1.331021,1.331021,67994190.0
1639757700000,1.320175,1.320175,1.255095,1.255095,31312210.0
1639759500000,1.248898,1.258195,1.247348,1.258195,23659110.0
1639761300000,1.2427,1.256645,1.24115,1.255095,69439090.0
1639762200000,1.256645,1.293833,1.24115,1.2427,95811300.0
1639763100000,1.2427,1.244249,1.24115,1.24115,41794140.0
1639994400000,1.155927,1.2396,1.141982,1.205512,133282900.0
1639995300000,1.207061,1.228754,1.205512,1.217907,74986470.0
1639996200000,1.216358,1.222556,1.205512,1.21016,61889280.0
1639997100000,1.21016,1.222556,1.197764,1.199313,58389240.0
1639998000000,1.199313,1.214808,1.193115,1.207061,55108230.0
1639998900000,1.207061,1.211709,1.203962,1.207061,26436130.0
1639999800000,1.207061,1.217907,1.207061,1.216358,33216260.0
1640000700000,1.216358,1.230304,1.213259,1.230304,51762960.0
1640001600000,1.228754,1.247348,1.222556,1.24115,66828960.0
1640002500000,1.2396,1.259744,1.2396,1.251997,64644200.0
1640003400000,1.251997,1.253546,1.233402,1.236502,45037030.0
1640004300000,1.236502,1.2396,1.216358,1.225655,34160940.0
1640005200000,1.225655,1.231853,1.221007,1.224105,13968660.0
1640006100000,1.225655,1.231853,1.224105,1.231853,17683620.0
1640007000000,1.231853,1.236502,1.224105,1.234952,34592720.0
1640007900000,1.233402,1.2396,1.228754,1.238051,22459380.0
1640008800000,1.236502,1.255095,1.236502,1.2427,76268610.0
1640009700000,1.24115,1.245799,1.231853,1.233402,26131190.0
1640010600000,1.231853,1.234952,1.213259,1.221007,33714850.0
1640011500000,1.219457,1.230304,1.208611,1.219457,43191650.0
