timestamp,open,high,low,close,volume
1639669500000,10.27197,10.29714,10.27197,10.28875,18667590.0
1639670400000,10.28036,10.30553,10.26357,10.30553,66061930.0
1639671300000,10.30553,10.33071,10.28875,10.30553,101157200.0
1639672200000,10.30553,10.31392,10.26357,10.29714,103110500.0
1639673100000,10.29714,10.30553,10.28036,10.29714,62226780.0
1639674000000,10.28875,10.36428,10.27197,10.36428,150525900.0
1639674900000,10.35589,10.39785,10.33071,10.39785,279425800.0
1639675800000,10.39785,10.43142,10.37267,10.41463,224343800.0
1639676700000,10.41463,10.42302,10.38946,10.41463,188771400.0
1639735200000,10.54051,10.75032,10.54051,10.69157,424591600.0
1639736100000,10.69157,10.73353,10.67479,10.68318,212106800.0
1639737000000,10.67479,10.8762,10.658,10.85941,305648000.0
1639737900000,10.85102,11.01047,10.84263,11.01047,465199700.0
1639738800000,11.01047,11.16153,11.01047,11.06922,469580600.0
1639739700000,11.06083,11.15314,11.03565,11.15314,241469600.0
1639740600000,11.15314,11.24545,11.11118,11.18671,386333200.0
1639741500000,11.18671,11.26224,11.18671,11.25385,241451000.0
1639742400000,11.26224,11.32937,11.25385,11.28741,306379100.0
1639743300000,11.27902,11.3042,11.25385,11.26224,153711000.0
1639744200000,11.27063,11.28741,11.25385,11.26224,150319400.0
1639745100000,11.26224,11.38812,11.25385,11.37973,231588100.0
1639746000000,11.37973,11.39651,11.32098,11.33777,148065700.0
1639746900000,11.32937,11.34616,10.89298,11.09439,420611200.0
1639747800000,11.086,11.10279,10.7671,10.96012,587287100.0
1639748700000,10.96012,11.04404,10.85102,10.99369,291369900.0
1639749600000,11.00208,11.05243,10.96851,11.01886,164971700.0
1639750500000,11.01886,11.10279,11.00208,11.05243,146973400.0
1639751400000,11.05243,11.13636,11.02726,11.06083,211562600.0
1639752300000,11.06083,11.086,11.01047,11.04404,104074800.0
1639753200000,11.04404,11.10279,11.04404,11.06922,65720690.0
1639754100000,11.06922,11.07761,10.99369,11.00208,93700510.0
1639755000000,11.00208,11.01886,10.90977,10.93494,199259900.0
1639755900000,10.92655,10.96012,10.74192,10.80067,407027200.0
1639756800000,10.80067,10.80067,10.15448,10.48177,545972800.0
1639757700000,10.48177,10.5573,10.04538,10.04538,262528800.0
1639759500000,9.944673,9.969848,9.93628,9.961456,39878260.0
1639761300000,9.885927,9.93628,9.575418,9.877536,273428000.0
1639762200000,9.869143,10.16287,9.81879,9.894319,365811700.0
1639763100000,9.860751,9.894319,9.650947,9.676124,349494500.0
1639994400000,9.567025,10.0202,9.567025,9.885927,262360100.0
1639995300000,9.885927,9.911103,9.785222,9.869143,106960000.0
1639996200000,9.877536,9.911103,9.793614,9.827182,105213400.0
1639997100000,9.827182,9.869143,9.751654,9.768437,112497700.0
1639998000000,9.768437,9.860751,9.743261,9.81879,96842290.0
1639998900000,9.81879,9.869143,9.810397,9.843966,55184480.0
1639999800000,9.843966,9.894319,9.827182,9.869143,93243310.0
1640000700000,9.860751,9.902712,9.852358,9.894319,114839700.0
1640001600000,9.894319,9.911103,9.860751,9.894319,90403160.0
1640002500000,9.894319,9.93628,9.877536,9.902712,78997680.0
1640003400000,9.894319,9.902712,9.835575,9.843966,84551180.0
1640004300000,9.835575,9.860751,9.802007,9.81879,60054580.0
1640005200000,9.810397,9.843966,9.785222,9.810397,51690360.0
1640006100000,9.802007,9.835575,9.802007,9.827182,43363710.0
1640007000000,9.81879,9.869143,9.810397,9.852358,66827340.0
1640007900000,9.843966,9.902712,9.843966,9.885927,95337250.0
1640008800000,9.894319,9.961456,9.885927,9.927888,220547400.0
1640009700000,9.919496,9.927888,9.835575,9.843966,75548130.0
1640010600000,9.843966,9.869143,9.793614,9.827182,107615200.0
1640011500000,9.835575,9.869143,9.785222,9.827182,94008300.0
1640012400000,9.835575,9.852358,9.785222,9.785222,61248160.0
1640013300000,9.776829,9.81879,9.743261,9.785222,120321100.0
1640014200000,9.785222,9.802007,9.726477,9.73487,75418080.0
1640015100000,9.73487,9.743261,9.340439,9.357223,143466300.0
1640016900000,9.365615,9.374007,9.222948,9.231341,59768970.0
1640018700000,9.222948,9.441145,9.130636,9.415969,122711700.0
1640019600000,9.424359,9.508281,9.390791,9.499889,215704300.0
1640020500000,9.499889,9.525065,9.399184,9.415969,68226750.0
1640021400000,9.415969,9.432752,9.281695,9.415969,112848900.0
1640022300000,9.415969,9.676124,9.407577,9.608987,203395900.0
1640080800000,10.34749,10.38946,9.902712,10.12091,641950300.0
1640081700000,10.11251,10.17965,10.07055,10.17126,246630200.0
1640082600000,10.17126,10.18804,10.08734,10.11251,197442800.0
1640083500000,10.10412,10.1293,10.04538,10.09573,178630500.0
1640084400000,10.08734,10.13769,10.01181,10.0202,338191800.0
1640085300000,10.0202,10.07055,10.00342,10.01181,139429400.0
1640086200000,10.0202,10.04538,9.860751,9.93628,154680900.0
1640087100000,9.93628,9.93628,9.843966,9.843966,87859870.0
1640088900000,9.852358,9.978241,9.776829,9.827182,105089700.0
