timestamp,open,high,low,close,volume
1639737900000,4.45,4.48,4.44,4.48,19379860.0
1639738800000,4.48,4.54,4.47,4.52,95331060.0
1639739700000,4.51,4.53,4.5,4.53,27926040.0
1639740600000,4.52,4.59,4.51,4.56,74968590.0
1639741500000,4.56,4.61,4.56,4.6,41550990.0
1639742400000,4.59,4.63,4.55,4.57,55635690.0
1639743300000,4.57,4.59,4.56,4.58,15083700.0
1639744200000,4.59,4.59,4.56,4.56,14995390.0
1639745100000,4.56,4.59,4.55,4.59,24745140.0
1639746000000,4.59,4.62,4.58,4.58,40708010.0
1639746900000,4.58,4.59,4.52,4.54,36516160.0
1639747800000,4.54,4.54,4.44,4.47,81961390.0
1639748700000,4.46,4.49,4.45,4.48,25468240.0
1639749600000,4.48,4.49,4.46,4.48,17357760.0
1639750500000,4.48,4.51,4.47,4.49,17179810.0
1639751400000,4.5,4.51,4.48,4.49,14456680.0
1639752300000,4.49,4.49,4.47,4.48,12087870.0
1639753200000,4.49,4.49,4.47,4.48,6442373.0
1639754100000,4.48,4.49,4.44,4.45,10695970.0
1639755000000,4.45,4.45,4.4,4.41,26441350.0
1639755900000,4.41,4.44,4.29,4.34,90340010.0
1639756800000,4.32,4.33,4.2,4.2,33919230.0
1639757700000,4.17,4.18,4.05,4.09,21564570.0
1639759500000,4.1,4.1,4.07,4.09,6912485.0
1639761300000,4.01,4.02,3.93,4.0,34213710.0
1639762200000,4.0,4.09,3.93,3.94,56574290.0
1639763100000,3.94,3.95,3.93,3.93,36715110.0
1639994400000,3.73,3.97,3.7,3.9,50639260.0
1639995300000,3.9,3.93,3.85,3.89,22240120.0
1639996200000,3.89,3.91,3.84,3.86,22926590.0
1639997100000,3.87,3.88,3.83,3.84,15499630.0
1639998000000,3.83,3.9,3.82,3.87,30665810.0
1639998900000,3.87,3.89,3.86,3.86,12226030.0
1639999800000,3.87,3.91,3.87,3.89,12618810.0
1640000700000,3.9,3.93,3.89,3.92,9767040.0
1640001600000,3.93,3.95,3.91,3.93,15014440.0
1640002500000,3.93,4.0,3.92,3.97,22513140.0
1640003400000,3.98,3.98,3.92,3.94,11004500.0
1640004300000,3.94,3.94,3.89,3.91,10355100.0
1640005200000,3.91,3.92,3.9,3.91,6656895.0
1640006100000,3.91,3.92,3.9,3.92,4869160.0
1640007000000,3.92,3.93,3.9,3.93,4658618.0
1640007900000,3.92,3.94,3.91,3.93,4802937.0
1640008800000,3.93,3.95,3.93,3.94,6852835.0
1640009700000,3.94,3.94,3.89,3.91,9668240.0
1640010600000,3.9,3.91,3.84,3.86,14167730.0
1640011500000,3.86,3.9,3.84,3.85,17480580.0
1640012400000,3.85,3.86,3.79,3.8,10145970.0
1640013300000,3.8,3.83,3.77,3.8,17993690.0
1640014200000,3.8,3.81,3.78,3.79,10038530.0
1640015100000,3.78,3.79,3.67,3.68,15296320.0
1640016900000,3.68,3.68,3.6,3.6,5643044.0
1640018700000,3.57,3.66,3.57,3.65,14784440.0
1640019600000,3.65,3.78,3.64,3.68,23239810.0
1640020500000,3.68,3.74,3.66,3.67,11113760.0
1640021400000,3.67,3.69,3.63,3.68,18962690.0
1640022300000,3.68,3.76,3.67,3.75,20977840.0
1640080800000,4.05,4.11,3.92,3.97,96333360.0
1640081700000,3.97,4.01,3.93,4.0,34557950.0
1640082600000,4.0,4.02,3.98,4.0,32794320.0
