timestamp,open,high,low,close,volume
1639736100000,32.84,32.88,32.54,32.58,31731300.0
1639737000000,32.6,32.74,32.5,32.7,24046590.0
1639737900000,32.68,32.72,32.6,32.66,10604280.0
1639738800000,32.66,32.7,32.58,32.62,10418000.0
1639739700000,32.6,32.74,32.56,32.7,14062260.0
1639740600000,32.72,32.76,32.68,32.74,8327298.0
1639741500000,32.74,32.86,32.74,32.86,9025454.0
1639742400000,32.86,32.9,32.66,32.72,13852110.0
1639743300000,32.72,32.84,32.72,32.82,5755089.0
1639744200000,32.82,32.88,32.8,32.86,5931998.0
1639745100000,32.86,32.9,32.78,32.9,5669123.0
1639746000000,32.88,33.34,32.88,33.14,26298930.0
1639746900000,33.12,33.22,32.7,32.86,21597540.0
1639747800000,32.86,32.9,32.1,32.1,30703600.0
1639748700000,32.1,32.56,31.74,32.52,22350440.0
1639749600000,32.52,32.52,32.2,32.46,13677510.0
1639750500000,32.44,32.64,32.44,32.62,10646170.0
1639751400000,32.6,32.72,32.54,32.56,11359960.0
1639752300000,32.56,32.64,32.42,32.56,8731400.0
1639753200000,32.56,32.7,32.52,32.66,6245611.0
1639754100000,32.64,32.94,32.64,32.68,12978350.0
1639755000000,32.68,32.7,32.3,32.32,11792570.0
1639755900000,32.32,32.46,31.88,31.94,21155700.0
1639756800000,31.94,31.94,30.5,30.5,18023010.0
1639757700000,30.4,30.4,28.9,29.04,14985340.0
1639759500000,29.0,29.0,28.9,28.98,4811936.0
1639761300000,28.62,28.68,28.26,28.62,16169290.0
1639762200000,28.62,29.52,28.56,28.78,33248510.0
1639763100000,28.78,28.96,28.26,28.3,22040320.0
1639994400000,26.7,29.0,26.12,28.46,28620920.0
1639995300000,28.46,28.6,27.8,28.14,15323620.0
1639996200000,28.14,28.26,27.72,27.94,10432740.0
1639997100000,27.94,28.06,27.72,27.74,7151579.0
1639998000000,27.74,28.08,27.6,28.02,8130541.0
1639998900000,28.02,28.14,27.9,27.94,5940805.0
1639999800000,27.94,28.32,27.92,28.3,6187648.0
1640000700000,28.3,28.52,28.26,28.52,8797137.0
1640001600000,28.52,28.82,28.48,28.76,10952000.0
1640002500000,28.74,28.88,28.68,28.8,7582335.0
1640003400000,28.8,28.88,28.4,28.4,8182576.0
1640004300000,28.42,28.5,28.02,28.18,7454539.0
1640005200000,28.2,28.32,28.1,28.14,3383457.0
1640006100000,28.14,28.36,28.14,28.2,2493910.0
1640007000000,28.22,28.42,28.2,28.32,3478462.0
1640007900000,28.3,28.38,28.24,28.32,2174435.0
1640008800000,28.32,28.42,28.26,28.28,4381031.0
1640009700000,28.28,28.28,27.9,27.92,5455665.0
1640010600000,27.92,28.12,27.62,27.82,7150189.0
1640011500000,27.82,27.94,27.66,27.76,6575750.0
1640012400000,27.76,27.86,27.36,27.44,5697025.0
1640013300000,27.42,27.58,27.0,27.0,11811970.0
1640014200000,27.0,27.36,26.98,27.24,5251051.0
1640015100000,27.22,27.24,26.2,26.3,6953962.0
1640016900000,26.16,26.2,25.8,25.8,3211061.0
1640018700000,25.8,25.8,25.5,25.76,10680510.0
1640019600000,25.76,26.14,25.6,26.12,9844464.0
1640020500000,26.12,26.32,26.04,26.1,8184837.0
1640021400000,26.1,26.2,25.8,26.1,4895594.0
1640022300000,26.1,27.3,26.02,27.26,11816050.0
1640080800000,28.62,29.98,27.52,28.14,31390610.0
1640081700000,28.14,28.16,27.7,28.08,10893270.0
1640082600000,28.08,28.28,28.0,28.16,6991233.0
1640083500000,28.16,28.22,27.74,27.88,5799964.0
1640084400000,27.86,28.06,27.76,27.82,5459672.0
1640085300000,27.82,27.82,27.42,27.46,9434112.0
1640086200000,27.42,27.68,27.2,27.2,5771228.0
1640088900000,27.14,27.14,26.8,27.02,3594725.0
1640089800000,27.0,27.02,26.02,26.08,11005530.0
1640090700000,26.1,26.86,26.02,26.36,7888088.0
1640091600000,26.36,26.64,26.24,26.58,8351474.0
1640092500000,26.6,26.68,26.44,26.58,4966640.0
1640093400000,26.58,26.78,26.52,26.6,4266499.0
1640094300000,26.68,26.94,26.58,26.7,3928517.0
1640095200000,26.7,26.7,26.36,26.58,5894439.0
1640096100000,26.58,26.64,26.28,26.34,2381537.0
1640097900000,26.34,26.54,26.06,26.08,3549498.0
1640098800000,26.06,26.06,25.26,25.82,10239340.0
1640099700000,25.82,26.5,25.62,26.26,8016334.0
1640100600000,26.26,26.28,25.8,25.9,6079188.0
