timestamp,open,high,low,close,volume
1639738800000,5.85,5.87,5.83,5.85,31971030.0
1639739700000,5.85,5.88,5.84,5.88,46591000.0
1639740600000,5.89,5.93,5.86,5.89,55897200.0
1639741500000,5.89,5.94,5.89,5.92,48336160.0
1639742400000,5.92,5.94,5.86,5.87,68371570.0
1639743300000,5.86,5.9,5.86,5.89,25875360.0
1639744200000,5.89,5.89,5.85,5.85,22484230.0
1639745100000,5.85,5.9,5.84,5.9,43829900.0
1639746000000,5.9,5.91,5.88,5.88,37629230.0
1639746900000,5.89,5.89,5.81,5.84,54462020.0
1639747800000,5.84,5.85,5.74,5.75,91667020.0
1639748700000,5.75,5.79,5.74,5.78,26811550.0
1639749600000,5.78,5.79,5.76,5.78,31061090.0
1639750500000,5.78,5.81,5.77,5.78,30663880.0
1639751400000,5.78,5.8,5.77,5.78,16618220.0
1639752300000,5.78,5.78,5.76,5.77,10444830.0
1639753200000,5.77,5.79,5.77,5.77,13070360.0
1639754100000,5.77,5.79,5.75,5.75,12516010.0
1639755000000,5.75,5.77,5.71,5.72,18270170.0
1639755900000,5.71,5.72,5.6,5.62,71036610.0
1639756800000,5.62,5.63,5.47,5.47,31646970.0
1639757700000,5.4,5.44,5.27,5.39,27640130.0
1639759500000,5.35,5.35,5.32,5.32,4806176.0
1639761300000,5.27,5.27,5.13,5.18,31985050.0
1639762200000,5.19,5.31,5.13,5.14,66116700.0
1639763100000,5.14,5.15,5.13,5.13,27267310.0
1639994400000,4.98,5.12,4.93,5.03,43678430.0
1639995300000,5.03,5.11,4.99,5.06,32283790.0
1639996200000,5.05,5.09,4.99,5.02,22187400.0
1639997100000,5.02,5.03,4.95,4.96,17653850.0
1639998000000,4.97,5.05,4.95,5.02,18247850.0
1639998900000,5.03,5.04,5.0,5.01,8180348.0
1639999800000,5.01,5.06,5.0,5.05,7043029.0
1640000700000,5.05,5.09,5.04,5.08,12416440.0
1640001600000,5.08,5.12,5.06,5.1,13255080.0
1640002500000,5.1,5.2,5.09,5.16,22857470.0
1640003400000,5.16,5.16,5.08,5.1,12742550.0
1640004300000,5.1,5.11,5.05,5.07,13961630.0
1640005200000,5.06,5.08,5.05,5.06,7639896.0
1640006100000,5.07,5.08,5.05,5.06,7091959.0
1640007000000,5.06,5.09,5.05,5.08,12245090.0
