timestamp,open,high,low,close,volume
1639672200000,6.686347,6.71105,6.678112,6.702816,17721120.0
1639673100000,6.702816,6.71105,6.669878,6.686347,27712310.0
1639674000000,6.686347,6.727519,6.678112,6.727519,50367190.0
1639674900000,6.719284,6.735753,6.694581,6.735753,128300800.0
1639675800000,6.727519,6.768691,6.727519,6.752221,117130900.0
1639676700000,6.752221,6.768691,6.735753,6.760456,100475300.0
1639735200000,6.85927,6.949848,6.851035,6.925145,154767500.0
1639736100000,6.925145,6.93338,6.883972,6.892207,104367600.0
1639737000000,6.892207,6.99102,6.883972,6.966317,120072500.0
1639737900000,6.974551,7.048661,6.966317,7.040427,232805300.0
1639738800000,7.048661,7.106301,7.048661,7.065129,137121600.0
1639739700000,7.073364,7.081599,7.040427,7.081599,160072600.0
1639740600000,7.081599,7.13924,7.056895,7.114537,176986900.0
1639741500000,7.12277,7.163942,7.114537,7.155708,112365400.0
1639742400000,7.155708,7.19688,7.114537,7.131005,139890600.0
1639743300000,7.12277,7.147475,7.106301,7.13924,49814330.0
1639744200000,7.13924,7.13924,7.106301,7.106301,42660990.0
1639745100000,7.106301,7.163942,7.081599,7.163942,71647980.0
1639746000000,7.163942,7.188645,7.147475,7.155708,165600000.0
1639746900000,7.155708,7.163942,6.999254,7.073364,199779800.0
1639747800000,7.073364,7.081599,6.925145,7.007489,256546100.0
1639748700000,7.007489,7.015724,6.941614,6.99102,146087100.0
1639749600000,6.99102,7.007489,6.974551,6.99102,168006500.0
1639750500000,6.99102,7.040427,6.982785,7.015724,77001010.0
1639751400000,7.015724,7.040427,6.999254,6.999254,88688060.0
1639752300000,6.999254,7.015724,6.966317,6.999254,105911100.0
1639753200000,6.999254,7.015724,6.99102,7.007489,58953980.0
1639754100000,6.999254,7.007489,6.941614,6.949848,93993440.0
1639755000000,6.941614,6.958083,6.867504,6.867504,104357100.0
1639755900000,6.867504,6.883972,6.612236,6.760456,208918100.0
1639756800000,6.760456,6.768691,6.521658,6.521658,121713100.0
1639757700000,6.529893,6.579299,6.20875,6.20875,44125610.0
1639759500000,6.109938,6.299329,6.101703,6.299329,32568740.0
1639761300000,6.118172,6.175813,6.093469,6.167578,66172540.0
1639762200000,6.167578,6.307563,6.093469,6.109938,186129800.0
1639763100000,6.109938,6.151109,6.093469,6.093469,86553660.0
1639994400000,5.764092,6.142875,5.698217,6.093469,140645600.0
1639995300000,6.093469,6.109938,6.019359,6.077,67407020.0
1639996200000,6.085234,6.109938,6.044062,6.060531,52002750.0
1639997100000,6.060531,6.085234,5.969953,5.994656,52692480.0
1639998000000,5.986421,6.085234,5.969953,6.052296,33182420.0
1639998900000,6.052296,6.060531,6.019359,6.044062,24496830.0
1639999800000,6.035828,6.109938,6.027594,6.093469,37818430.0
1640000700000,6.093469,6.151109,6.085234,6.151109,56136370.0
1640001600000,6.142875,6.216985,6.142875,6.200516,54692360.0
1640002500000,6.192282,6.274626,6.192282,6.233453,62270980.0
1640003400000,6.233453,6.241688,6.126407,6.192282,56727740.0
1640004300000,6.192282,6.20875,6.126407,6.142875,33900920.0
1640005200000,6.142875,6.167578,6.126407,6.134641,11403740.0
1640006100000,6.126407,6.200516,6.126407,6.192282,25552650.0
1640007000000,6.184047,6.291094,6.167578,6.266391,87898590.0
1640007900000,6.266391,6.389908,6.249923,6.324032,76494420.0
1640008800000,6.324032,6.472252,6.315798,6.381672,154532000.0
1640009700000,6.373438,6.381672,6.299329,6.307563,51333810.0
1640010600000,6.307563,6.315798,6.241688,6.299329,52054830.0
1640011500000,6.299329,6.332266,6.241688,6.266391,37037280.0
1640012400000,6.258157,6.274626,6.192282,6.200516,28826060.0
1640013300000,6.192282,6.241688,6.142875,6.184047,50274660.0
1640014200000,6.175813,6.241688,6.175813,6.184047,17198280.0
1640015100000,6.184047,6.184047,5.887609,5.904077,47956350.0
1640016900000,5.846436,5.862905,5.714685,5.714685,15292000.0
1640018700000,5.681747,5.764092,5.607638,5.764092,51365450.0
1640019600000,5.764092,5.813498,5.681747,5.805264,76919240.0
1640020500000,5.813498,5.854671,5.788795,5.813498,56160430.0
1640021400000,5.813498,5.813498,5.731154,5.788795,54933390.0
1640022300000,5.788795,6.011125,5.772326,6.011125,103293000.0
1640080800000,6.628706,6.63694,6.307563,6.307563,111077300.0
1640081700000,6.356969,6.431079,6.266391,6.431079,113548300.0
1640082600000,6.431079,6.505189,6.422845,6.447548,150159100.0
1640083500000,6.447548,6.480486,6.431079,6.447548,166665200.0
1640084400000,6.447548,6.464017,6.422845,6.439314,113293600.0
1640085300000,6.431079,6.447548,6.381672,6.389908,41724400.0
1640086200000,6.398142,6.422845,6.332266,6.340501,36899010.0
1640087100000,6.340501,6.356969,6.324032,6.332266,46637660.0
1640088900000,6.340501,6.389908,6.324032,6.332266,37858670.0
